gender,age,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,
男性,20代,5,5,5,5,5,5,5,5,猫いる神社
女性,20代,5,5,5,5,5,5,5,5,大島に行くフェリーのシーン
男性,50代,5,4,4,4,4,4,5,4,神社でキャラクターが走るシン
女性,30代,5,5,5,5,5,5,5,5,猫
男性,20代,5,5,5,5,5,5,5,5,神社やカフェにはとても興味を抱きました。
男性,50代以上,5,5,5,5,5,5,5,5,織幡神社
男性,20代,5,5,5,5,5,5,5,5,織幡神社
男性,20代,5,4,4,4,4,4,4,4,神社
女性,20代,5,5,5,5,5,5,5,5,猫
女性,20代,5,4,3,4,5,5,5,4,猫に餌をあげるシーン
女性,40代,5,5,5,5,5,5,5,5,鎮国寺や宗像大社
女性,40代,5,5,5,5,5,5,5,5,神社仏閣をメインに、どのシーンも素晴らしかったです。行ったことがあるところも、行ったことがないところも、どこを見ても楽しかったです。
男性,10代,5,3,4,4,4,4,5,4,猫
男性,10代,5,5,5,4,4,5,5,5,一目で宗像だとわかるキャラクター
男性,50代,4,4,3,3,4,4,4,4,花火のシーンがきれいでした。
男性,50代,5,4,5,5,5,5,5,5,割守りの旅で、それぞれの旅の始まり、恋が芽生えるストーリーが美しいです。解説頂きながら観ましたがとても感動しました。これからももっと取材先を展開してコンテンツを充実されていくことを期待いたします。
女性,20代,5,5,4,5,5,5,5,5,大地
男性,20代,4,4,4,5,5,5,3,5,神社
女性,20代,5,5,3,3,5,5,5,5,すごかった！！
女性,20代,3,4,5,2,3,4,5,3,花火
男性,20代,4,3,4,4,5,5,5,4,猫のいる神社
男性,50代以上,4,4,4,3,2,4,5,4,猫と触れ合うシーン
